Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,15.0,14.9,14.8,14.8,14.7,14.6,14.4,14.3,14.2,14.1,14.0,13.9,13.9,13.9,13.9,14.0,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4
Albania,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.8,26.0,26.2,26.5,27.0,27.5,28.1,28.6,29.2,29.8,30.4,31.0,31.6,32.0,32.4,32.7,33.0,33.3,33.6,33.9,34.3,34.7,35.1
Algeria,17.5,17.8,18.0,18.2,18.5,18.8,19.1,19.4,19.8,20.3,20.8,21.3,21.7,22.2,22.7,23.2,23.6,24.0,24.4,24.8,25.1,25.5,25.8,26.1,26.3,26.6,26.8,27.0,27.2,27.4,27.6
American Samoa,19.8,19.9,19.9,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.5,20.7,21.0,21.2,21.4,21.5,21.6,21.6,21.4,21.5,21.9,22.5,23.0,23.6,24.2,24.8,25.3,25.8,26.3,26.7
Andorra,31.8,31.5,31.5,32.1,32.8,33.3,33.8,34.3,34.7,35.3,35.9,36.7,37.3,37.4,37.1,36.8,36.8,37.2,37.6,38.1,38.5,38.6,38.8,39.1,39.5,39.9,40.4,40.8,41.3,41.7,42.1
Angola,16.4,16.3,16.2,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3
Anguilla,23.8,24.3,24.8,25.2,25.6,25.9,26.3,26.7,27.1,27.4,27.8,28.1,28.5,28.8,29.2,29.6,30.0,30.4,30.8,31.2,31.6,32.0,32.4,32.9,33.2,33.5,34.0,34.6,35.0,35.5,36.1
Antigua and Barbuda,24.6,24.8,25.1,25.4,25.7,25.9,26.2,26.4,26.7,27.1,27.4,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.0,30.2,30.6,30.9,31.3,31.7,32.1,32.5,32.9,33.4,33.8,34.3
Argentina,26.3,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.7,26.8,27.0,27.1,27.3,27.5,27.8,28.0,28.2,28.4,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.8,31.1
Armenia,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.4,27.7,28.1,28.6,29.0,29.3,29.6,29.8,30.0,30.2,30.4,30.7,31.0,31.3,31.6,31.8,32.1,32.4,32.7,33.1,33.4,33.9,34.5,35.1
Aruba,30.8,30.5,30.3,30.5,30.7,31.0,31.3,31.7,32.1,32.5,32.9,33.3,33.7,34.2,34.6,35.1,35.5,36.0,36.4,36.8,37.1,37.5,37.9,38.2,38.6,38.9,39.2,39.5,39.8,40.1,40.4
Australia,31.1,31.4,31.7,32.0,32.3,32.7,33.0,33.4,33.7,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.6,35.8,35.8,35.9,36.0,36.2,36.2,36.2,36.3,36.3,36.2,36.3,36.4,36.5,36.9
Austria,34.6,34.6,34.6,34.8,35.0,35.3,35.6,36.0,36.4,36.7,37.1,37.6,37.9,38.3,38.6,38.9,39.3,39.7,40.1,40.5,40.8,41.2,41.5,41.8,41.9,42.0,42.0,42.1,42.3,42.4,42.6
Azerbaijan,22.6,22.7,22.8,23.0,23.3,23.5,23.7,23.8,24.1,24.4,24.8,25.2,25.6,26.0,26.4,26.7,26.9,27.2,27.5,27.8,28.2,28.5,28.7,29.0,29.3,29.6,29.9,30.1,30.3,30.7,31.1
Bahamas,24.3,24.7,25.0,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.6,27.9,28.3,28.6,29.0,29.3,29.6,29.8,30.1,30.3,30.5,30.8,31.1,31.3,31.6,31.9,32.2,32.6,32.9,33.2,33.6
Bahrain,23.7,24.1,24.2,24.2,24.2,24.3,24.4,24.6,24.9,25.2,25.6,25.8,25.8,25.8,26.0,26.3,26.8,27.3,27.9,28.5,29.0,29.2,29.5,29.7,29.9,30.0,30.1,30.3,30.7,31.2,31.0
Bangladesh,17.4,17.6,17.8,18.0,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.4,21.6,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24.0,24.2,24.4,24.6
Barbados,28.1,28.5,28.9,29.4,29.8,30.3,30.7,31.2,31.6,32.1,32.4,32.7,33.0,33.3,33.6,33.9,34.3,34.6,35.0,35.3,35.6,35.9,36.2,36.4,36.7,37.0,37.2,37.4,37.7,37.9,38.1
Belarus,32.0,32.2,32.6,32.9,33.2,33.6,34.0,34.4,34.8,35.2,35.6,35.9,36.2,36.5,36.8,37.0,37.3,37.5,37.6,37.8,37.9,38.1,38.2,38.3,38.4,38.5,38.7,38.8,39.0,39.3,39.6
Belgium,35.3,35.5,35.7,35.9,36.2,36.5,36.7,37.0,37.3,37.6,37.9,38.2,38.4,38.7,39.0,39.2,39.4,39.6,39.7,39.8,39.8,39.9,40.1,40.2,40.4,40.4,40.5,40.6,40.7,40.7,40.8
Belize,16.5,16.6,16.7,16.8,16.9,17.1,17.4,17.7,18.1,18.3,18.6,18.8,19.0,19.2,19.4,19.6,19.8,20.1,20.3,20.5,20.9,21.2,21.6,22.0,22.4,22.7,23.1,23.5,23.9,24.3,24.7
Benin,15.8,15.8,15.8,16.0,16.1,15.9,15.8,15.8,15.9,15.9,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.4
Bermuda,31.8,32.1,32.6,33.1,33.6,34.1,34.6,35.0,35.2,35.4,35.8,36.4,36.9,37.5,38.1,38.6,39.1,39.5,39.6,39.7,39.9,40.5,41.0,41.5,41.9,42.3,42.7,43.1,43.4,43.7,44.0
Bhutan,17.5,17.5,17.5,17.6,17.7,17.8,18.0,18.2,18.5,18.7,19.0,19.4,19.8,20.2,20.7,21.1,21.5,21.9,22.2,22.6,23.0,23.4,23.7,24.1,24.5,24.9,25.4,25.9,26.5,27.1,27.6
Bolivia,18.6,18.7,18.7,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.9,20.1,20.2,20.3,20.5,20.6,20.8,21.0,21.1,21.3,21.5,21.8,22.0,22.2,22.5,22.8,23.0,23.3,23.5,23.8,24.0
Bonaire Sint Eustatius and Saba,27.9,28.3,28.7,29.1,29.5,30.0,30.4,30.9,31.4,31.9,32.4,32.9,33.3,33.7,34.1,34.6,35.0,35.5,36.0,36.5,37.0,37.5,37.7,37.9,38.2,38.3,38.5,38.9,39.2,39.6,39.6
