Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,108.7,108.8,108.8,109.6,110.9,111.7,112.4,112.9,113.2,113.6,114.2,114.5,112.3,111.2,110.2,108.8,106.7,104.2,101.9,99,96.5,93.7,91.4,88.9,86.7,85.2,83.6,82.1,80.6,79.1,77.4
Albania,55.9,54.2,50.3,46.5,41.7,41.1,41.7,40,37.2,35.4,34.1,31.7,30.9,30.5,29.2,27.2,24.8,22.5,21.5,20.8,20.9,21,21.3,21.5,21.7,21.7,21.7,21.7,21.5,21.3,20.5
Algeria,45,42.3,41.3,40.3,39.1,38.4,37.6,36.9,36,35.8,35.4,35.1,34.9,35.5,35.5,35.4,35.3,35.1,35,34.8,35,34.9,34.4,34.1,33.6,33.4,32.9,32.4,32.3,32.2,31.8
American Samoa,102.7,101.1,99.9,98.7,97.4,95.7,94.4,93.6,91.6,90,89.4,88.9,89.3,87.6,84.9,81.9,78.6,76,74.5,72.9,71.5,69.6,68.2,67.2,65.9,64.7,62.8,62,61.8,61.5,64.6
Andorra,37.6,37.6,37.6,37.5,37,36.5,36.1,35.4,34.8,34.2,33.7,30.3,28.2,27.5,26.7,25.5,25,24.3,25.6,26.7,27.8,27.1,26.6,26.3,26.2,26,25.8,25.4,25.1,24.5,20.8
Angola,75,74.3,73.7,73.8,73.7,72.8,70.7,69.3,69.2,68.5,67.3,65.3,63.4,61.9,61.1,58.8,57.5,55.5,54.5,53.4,52.1,50.7,49.5,48.1,46,44.9,43.9,43.4,42.8,42.4,42
Antigua and Barbuda,9.7,10.2,10.3,11.2,11.6,11.7,11,11.1,11.3,11.2,10.8,10.7,10.2,10.3,10.4,10.4,10.6,12.4,12.2,11.8,11.6,11.2,11,11,11.6,12.3,12.5,12.3,12.3,12.5,11.7
Argentina,33.1,33.5,34.5,34.8,34.3,36.6,37.3,39.2,41.2,41.6,39.5,39.8,39.8,40.9,39.8,38.8,37.8,40.2,38.2,37.3,38.5,38.7,37.2,35.3,34.7,35.5,35.9,34.8,33.5,33.2,31.8
Armenia,47.1,45.6,47.9,52.3,50.8,49.2,49,43.4,39.3,39.4,39.3,37.3,39,40.5,40.2,40.9,40.8,40.3,37.7,36.7,33.5,33.6,34.4,34.7,36.9,37.2,30.1,22.3,17.6,17.4,17.3
Australia,35.4,33.9,34.8,33.8,33.9,33,33.4,32,30.4,29.4,28.6,27.6,27.3,26,24.7,23.4,23.2,23.9,24.2,23.9,24.2,24.3,24.4,24.7,25.4,25.6,25.3,25.1,24.1,24.2,22.6
Austria,20.5,20,19.4,19.5,18.4,18.3,17.9,17.4,17.3,17.9,17.9,18.1,19.5,21.2,20.2,19.5,18.8,18.6,17.7,17.7,17.3,17,17.1,17.4,16.9,17.6,17.8,18.6,19,18.8,18.7
Azerbaijan,41.5,41.6,43.4,44.5,45.2,44,41.8,39,36.6,34.3,32.1,28.9,27.6,27.2,26.8,27,26.2,25.3,25.2,24.8,24.6,24.2,24.3,24,23.8,23.5,23.2,23.3,21.9,21.6,20.7
Bahamas,14.2,15.5,15.8,15.9,15.9,15.4,15.4,15.6,16,15.8,15,15.1,14.8,15.4,15.8,15.2,15.1,15.4,15,15.4,15.1,14.8,14.7,14.9,16,16.6,16.7,16.4,16.3,16.3,16.1
Bahrain,86.1,87.4,86.5,84.2,86.7,88.3,88.5,88.8,90.1,86.5,83.1,81.7,81.3,84.1,85.6,85.1,81,76.7,72.5,69.3,68.7,67.1,61.9,55.7,46.4,45.5,46.4,46.3,45,44.8,45.3
Bangladesh,133,126.5,126.5,125.7,124.4,126.1,124.5,122.7,120.9,124.3,125.6,124.5,125.4,123,117.9,114.8,114.4,113.7,110.1,106.6,104.4,92,80.8,78.1,79.3,75.3,74.9,78.3,76.9,75.5,74.3
Barbados,12.3,12.2,12.6,13,13.3,13.4,13.4,13.7,14,13.6,13.4,13.7,13.7,14.7,15.5,14.9,14.9,14.6,14.3,13.7,13.2,12.9,12.6,12.8,12.8,12.8,12.8,12.8,12.9,13.4,12.6
Belarus,56.4,52.9,51,53.5,52.2,52,50.5,49.7,48.1,47.2,43.5,41.8,39.2,33,31.9,29,25.7,24.5,21.6,18.9,16.6,14.5,11.6,9.7,8.9,8.7,8.5,8.3,8.4,8.4,8.4
Belgium,41.9,41.3,39.8,41.6,40.5,41.1,40.9,39.9,39.7,38.6,36.8,36.2,37,37.4,34.9,33.9,32.1,32.1,31.4,30.4,29.4,28.7,29.2,28.7,27.2,27.5,27,26.8,26.6,26.2,24.9
Belize,20.3,20.7,21.4,22.1,22.3,23.4,25,29.5,34.1,36.8,35.3,34.1,31,30.9,32,31.7,31.6,31.4,30.1,29.1,29.2,28.1,27.3,27.8,29.4,31.1,31.3,31.1,31.1,30.7,28.6
Benin,62.4,61.1,59.5,57.7,56.3,54.6,52.9,50.8,49,47.1,45.8,44,43.7,42.8,42.3,41.8,41.8,41.5,41.6,42,42.4,42.6,42.6,42.3,41.7,41.2,40.4,39.8,38.8,38.4,38.3
Bermuda,18.4,18.1,17.4,16.8,16.8,16.8,17,17,17.1,16.4,15.8,16,15.9,15.8,15.4,15,14.1,14.2,14.1,13.7,13.5,12.6,12.5,13,13.5,14,14.4,13.9,13.7,13.7,13.1
Bhutan,140,139,138.4,138.4,137.9,137.6,134.7,134.6,132.5,129.6,129.5,127,124.1,122.1,119.4,116.8,114,111.4,109.7,108.7,107.9,107.5,106.8,106.7,106.3,106.6,106.8,107,106.9,106.8,105.5
Bolivia,56.3,55.3,54,53,51.7,51,50,49.7,49.1,48.8,48.2,47.6,47.5,47.1,46.6,46.3,45.9,45.8,45.6,45.3,45.1,44.9,44.4,44,43.6,43.1,42.6,42.3,41.8,41.3,40.4
Bosnia and Herzegovina,34.8,36,35.8,36.5,36.3,35.6,34.4,33,30.6,29.3,28,26.1,25,23.9,22.8,22.7,21.8,22.7,21.6,21.3,20.7,20.4,19.9,19.9,19.8,19.7,19.2,19,18.8,19.1,19.2
Botswana,101.4,100.2,99.7,99.3,98.8,98.1,96.5,94,91.1,90.3,90.7,90,88.8,85.4,80.6,76,72.3,71.9,72.6,73,73.5,72.9,70.2,68.7,66.7,64.5,60.3,56.8,54.8,53.5,53.1
Brazil,50.3,48.9,49.6,51.9,51.8,52.9,55.3,54.5,55,53.3,50.5,49,48.3,47.7,46.6,43.4,41.4,39.6,38,37.1,36.8,36.8,35.3,34.8,33.9,33.9,33.8,32.9,31.7,31.4,31.1
Brunei,86.4,84.4,82.9,81.3,78.2,75.5,72.5,70.4,71.9,72.2,69.6,67.1,65.4,64.3,62.5,58.1,55.2,55.2,55.1,55.4,55.7,55.7,55.7,58.3,58.9,58.5,59.7,56.7,52.5,50.3,43.9
Bulgaria,35.8,32.6,31.8,31.7,31.5,30.7,31,32,30.4,28.3,27.9,26.5,24.1,23.7,23,23,22.5,22.4,21,19.3,18.3,18,17.9,17.8,18,17.9,17.3,17,17,16.8,16.6
Burkina Faso,39.7,38.9,38.5,38.3,38.2,38,37.8,37.6,37.5,36.8,36.9,35.1,33.9,33.5,33.3,33,33.1,32.4,32.1,31.8,32,32.4,32.4,32.5,32,32,32.1,31.7,30.9,30.3,29.7
Burundi,85.1,84.9,84.6,84.5,83.9,83.1,82.2,80.3,78.1,75.5,72.9,69.2,66.3,63.8,62.4,60.4,58.8,56.5,54.8,54.4,54.2,54,53.5,53,52.6,52.1,51.7,51.6,51.5,51.7,51.5
Cambodia,74.1,73.6,73.2,73.2,73.4,73.4,73,72.5,72.1,71.5,70.7,69.8,68.7,67.5,66.5,65.6,64.8,64.7,64.3,64.2,63.9,63.7,63.3,62.9,62.6,62.2,61.7,61.3,60.8,60.1,59.6
Cameroon,65,64.2,63.6,62.9,61.4,59.8,58.1,56.6,54.8,52.9,51.8,50,50.1,49.1,48.6,48.2,48.3,47.9,47.8,47.7,47.3,46.9,46.5,46.1,45.3,44.3,43.2,42.3,41.2,40.2,39.3
Canada,28.6,28.7,28.7,29.5,29.6,30,29.9,30,30.2,30,29.5,28.8,28.2,27.7,27.3,27.4,26.1,26.3,26.2,25.7,25.4,25.2,25.2,25.4,25.5,25.2,25.2,25.6,25.5,25.1,23.7
